ID,Regionsname,x,Year,SVP,Right,Turnout,Diffdistance,Language,Canton,Population,Density,GDPcap,TertiaryDegree,Foreigners,Media,Age20.64,Distance,Typology,Surface,Unemployment,Rural,time,treated,did,Districts
8155,Rudolfstetten-Friedlisberg,8173,1999,33.45,37.61,37.37,0,de,AG,4404,898.7755102041,36513.964577657,20.3,25.5676657584,ZNW,61.7166212534,3235.88192035879,Urbain,4.9,3.7,0,1,0,0, Bremgarten
7537,Rüdtligen-Alchenflüh,7555,1999,35.19,53.01,31.23,9283.4203118599,de,BE,2435,895.2205882353,27323.778234086,13.5,25.2977412731,BE,64.5995893224,4810.9936874814,Urbain,2.7,4.21,0,1,1,1, Emmental
8161,Rue,8179,1999,9.94,9.94,40.47,3919.0502097937,fr,FR,1473,131.5178571429,29479.83706721,13.3,13.0346232179,BE,63.4080108622,11631.180937284,Rural,11.2,3.1,1,1,1,1,Glâne
7543,Rüeggisberg,7561,1999,58.05,70.66,39.73,10223.0948471557,de,BE,1819,50.7958670762,24419.571192963,14,3.9582188015,BE,60.1429356789,3510.70696811215,Rural,35.7,1.12,1,1,1,1, Bern-Mittella
7549,Rüegsau,7567,1999,42.99,57.67,43.47,7147.78843192163,de,BE,3201,212.5498007968,27466.572945954,14.4,4.404873477,BE,59.2002499219,4988.43360273887,Rural,15.1,1.28,1,1,1,1, Emmental
8167,Rueyres,8185,1999,20.66,21.64,36.23,0,fr,VD,265,132.5,30021.886792453,28,10.5660377358,V,57.358490566,13076.6323700512,Rural,2,2.34,1,1,0,0, Gros-de-Vaud
7555,Rüfenach,7573,1999,36.12,38.02,49.06,0,de,AG,866,207.6738609113,37164.665127021,24.1,13.5103926097,M,63.1639722864,2195.53883038575,Intermediaire,4.2,1.57,0,1,0,0, Brugg
8173,Rumendingen,8191,1999,75.69,78.29,60.76,6291.0820373563,de,BE,84,34.4262295082,21910.714285714,18.8,2.380952381,BE,57.1428571429,6387.285999205,Rural,2.5,0,1,1,1,1, Emmental
7561,Rümikon,7579,1999,49.4,50.83,37.84,0,de,AG,291,100.3448275862,26648.109965636,15.6,29.2096219931,ZNW,73.1958762887,4830.60898261965,Rural,2.9,3.23,1,1,0,0, Zurzach
8179,Rumisberg,8197,1999,33.87,47.2,39.14,0,de,BE,470,91.439688716,35671.063829787,15.4,4.2553191489,M,62.3404255319,6956.55724672344,Rural,5.2,1.05,1,1,0,0, Oberaargau
7567,Rümlang,7585,1999,43.56,49.59,40.04,0,de,ZH,7774,626.4302981467,35876.472858245,17.5,30.6534602521,ZNW,65.0630306149,1712.77758493347,Intermediaire,12.5,3.56,0,1,0,0, Dielsdorf
7573,Rümligen,7591,1999,49.29,60.04,44.65,6752.09004491423,de,BE,436,93.5622317597,32016.513761468,15.2,3.8990825688,BE,65.3669724771,2688.77845980354,Intermediaire,4.7,1.14,0,1,1,1, Bern-Mittella
7579,Rümlingen,7597,1999,43.03,54.87,42.27,0,de,BL,386,169.298245614,27808.808290155,16.6,24.0932642487,BA,59.3264248705,4737.04857122125,Rural,2.3,2.47,1,1,0,0, Sissach
7585,Rünenberg,7603,1999,27.37,35.14,39.66,0,de,BL,776,156.1368209256,36400.902061856,16.2,5.7989690722,BA,57.087628866,5967.39415647775,Rural,5,1.56,1,1,0,0, Sissach
8185,Rupperswil,8203,1999,33.21,39.08,40.11,0,de,AG,5144,827.0096463023,36079.685069985,17.7,20.6454121306,M,64.8133748056,4286.31567970353,Intermediaire,6.2,2.73,0,1,0,0, Lenzburg
7591,Rüschegg,7609,1999,35.51,51.49,32.43,7875.89773961866,de,BE,1607,28.0453752182,26177.411325451,13.5,4.2937149969,BE,61.2321095208,8949.85532466414,Rural,57.4,1.3,1,1,1,1, Bern-Mittella
7597,Rüschlikon,7615,1999,29.29,31.12,52.17,0,de,ZH,5674,1936.5187713311,86196.827634826,40.1,29.873105393,ZS,59.2351075079,2241.31934123779,Urbain,2.9,2.17,0,1,0,0, Horgen
8191,Russikon,8209,1999,40.6,45.7,49.47,0,de,ZH,3261,254.5667447307,41483.287335173,23.6,10.2115915363,ZNO,59.1229684146,5043.53883109585,Intermediaire,14.3,2.04,0,1,0,0, Pfäffikon
8197,Russin,8215,1999,4.3,4.3,51.82,0,fr,GE,540,109.9796334012,62301.296296296,32.9,27.4074074074,GE,64.6296296296,5623.10843189655,Rural,5,3.25,1,1,0,0,Genève
8203,Ruswil,8221,1999,21.26,21.65,59.82,610.1682994111,de,LU,6842,151.2044198895,28335.720549547,17.7,8.3601286174,ZE,61.9701841567,10507.0803137692,Intermediaire,45.3,0.87,0,1,1,1, Sursee
7603,Rüthi (SG),7621,1999,34.6,38.59,42.53,0,de,SG,2256,241.8006430868,26604.343971631,11.2,21.5425531915,S,62.8102836879,9360.00058396146,Rural,9.3,2.43,1,1,0,0, Rheintal
7609,Rüti (ZH),7627,1999,31.22,39.67,42.22,3594.86732018785,de,ZH,12047,1197.5149105368,31559.624802855,18.2,23.1011870175,ZNO,61.998837885,8817.32602030265,Urbain,10.1,3.49,0,1,1,1, Hinwil
7615,Rüti bei Büren,7633,1999,47.73,57.54,40.15,0,de,BE,840,129.2307692308,29133.571428571,12.9,7.5,M,61.6666666667,3854.88250740964,Rural,6.5,2.02,1,1,0,0, Seeland
7621,Rütschelen,7639,1999,46.68,53.19,45.75,0,de,BE,571,143.4673366834,25511.033274956,18.2,4.0280210158,M,57.6182136602,7881.29652665143,Rural,4,1.29,1,1,0,0, Oberaargau
7627,Rüttenen,7645,1999,12.41,12.63,61.47,0,de,SO,1507,171.8358038769,37777.372262774,26.7,7.0338420703,M,58.7259455873,4692.6198518526,Intermediaire,8.8,1.46,0,1,0,0, Lebern
8209,S-chanf,8227,1999,62.27,62.27,41.72,0,rm,GR,697,5.0492610837,38087.661406026,16.6,16.3558106169,GR,61.6929698709,23913.6624939188,Rural,138,2.39,1,1,0,0, Maloja
8233,Saanen,8251,1999,41.03,53.5,34.56,0,de,BE,6871,57.2297184741,61289.011788677,15.8,26.6045699316,H,62.7274050357,13124.0157807212,Intermediaire,119.7,1.51,0,1,0,0, Obersimmental
8239,Saas-Almagell,8257,1999,4.4,4.4,75.34,0,de,VS,391,3.5407045187,22202.557544757,10.4,13.810741688,H,65.7289002558,23087.4850273923,Rural,110.3,3.8,1,1,0,0, Visp
8245,Saas-Balen,8263,1999,6.74,6.74,80.91,0,de,VS,369,12.2023809524,28690.514905149,4.7,10.027100271,H,64.4986449864,15979.9748850904,Rural,30.2,2.7,1,1,0,0, Visp
8251,Saas-Fee,8269,1999,3.86,3.86,68.28,0,de,VS,1621,40.2033730159,29100.555212832,12,30.3516347933,H,68.2294879704,21071.7342077748,Intermediaire,40.6,2.45,0,1,0,0, Visp
8257,Saas-Grund,8275,1999,3.07,3.07,64.69,0,de,VS,1043,42.0903954802,23986.289549377,7.6,11.6011505273,H,62.1284755513,19404.3548375804,Rural,24.6,1.9,1,1,0,0, Visp
8263,Safenwil,8281,1999,39.81,48.72,36.49,753.03468010084,de,AG,3695,616.8614357262,30253.125845738,12.9,20.1623815968,M,62.4357239513,3576.2501236567,Intermediaire,6,2.55,0,1,1,1, Zofingen
8269,Safiental,8287,1999,56.67,56.67,53.72,0,de,GR,896,5.9173160745,18740.066964286,11.8932301740812,5.5803571429,GR,54.6875,11278.7368917494,Rural,151.5,0.555603448275862,1,1,0,0, Surselva
8275,Safnern,8293,1999,27.73,42.01,46.21,0,de,BE,1951,347.153024911,31571.040492055,19.4,8.1496668375,M,58.1240389544,2392.26191019467,Intermediaire,5.6,1,0,1,0,0, Biel/Bienne
8281,Sagogn,8299,1999,19.15,19.15,38.72,0,rm,GR,689,99.5664739884,28683.454281568,13.6,11.175616836,GR,58.2002902758,2533.88104818124,Rural,7,0.64,1,1,0,0, Surselva
8287,Saicourt,8305,1999,45.34,59.21,33.56,0,de,BE,607,44.0813362382,24248.599670511,12.4,4.7775947282,A,61.9439868204,1935.270641689,Rural,13.8,1.04,1,1,0,0,J
8293,Saillon,8311,1999,12.65,12.65,47.79,5556.32033194728,fr,VS,2482,180.6404657933,26229.653505238,19,21.716357776,V,58.3400483481,5118.81302346982,Intermediaire,13.7,5.51,0,1,1,1,Martigny
8299,Saint-Aubin (FR),8317,1999,8.73,9,46.44,0,fr,FR,1659,210.2661596958,30858.589511754,15.7,20.9764918626,V,61.2417118746,10697.4537144783,Rural,7.9,2.11,1,1,0,0,Broye 
8305,Saint-Barthélemy (VD),8323,1999,18.14,22.95,34.1,0,fr,VD,784,190.2912621359,33979.719387755,14.4,10.9693877551,V,65.306122449,8783.17623822694,Rural,4.1,2.87,1,1,0,0, Gros-de-Vaud
8311,Saint-Brais,8329,1999,0.65,0.65,46.43,0,fr,JU,235,15.5013192612,21573.617021277,7.2,3.4042553191,A,58.2978723404,9066.25411946539,Rural,15.1,1.94,1,1,0,0, Franches-Montagne
8317,Saint-Cergue,8335,1999,8.63,18.76,23,1129.12635026238,fr,VD,2443,100.6177924217,38998.608268522,25.8,33.7699549734,GE,65.9025787966,7062.09266162109,Rural,24.3,6.61,1,1,1,1,Nyon
8323,Saint-George,8341,1999,8.38,9.94,25.63,1512.14882313482,fr,VD,956,77.6604386677,37714.644351464,22.6,23.5355648536,GE,59.6234309623,8488.32604803758,Rural,12.3,4.63,1,1,1,1,Nyon
8329,Saint-Imier,8347,1999,18.74,23.36,27.09,0,de,BE,5101,244.4178246287,26573.514997059,15.3,28.4454028622,A,58.8708096452,11432.4859884515,Intermediaire,20.9,3.59,0,1,0,0,J
8335,Saint-Légier-La Chiésaz,8353,1999,7.17,11.65,36.58,7485.62365532116,fr,VD,5075,334.5418589321,54513.97044335,33.9,25.0837438424,V,56.4926108374,3412.73723225534,Urbain,15.2,2.59,0,1,1,1,Riviera-Pays
8341,Saint-Léonard,8359,1999,10.57,10.57,56.26,0,fr,VS,2269,583.2904884319,28320.405464962,15.4,20.5376817981,V,61.2163948876,3053.64828991744,Intermediaire,3.9,2.83,0,1,0,0,Sierre
8347,Saint-Livres,8365,1999,22,24.67,29.2,2598.1724285375,fr,VD,713,87.8078817734,39316.970546985,23.6,18.2328190743,V,63.5343618513,10781.9336427676,Rural,8.1,2.23,1,1,1,1,Morges 
8353,Saint-Martin (FR),8371,1999,20.94,20.94,39.71,3163.5536397329,fr,FR,1034,105.7259713701,26837.52417795,18.2,11.8955512573,V,59.7678916828,13521.8251407188,Rural,9.8,0.77,1,1,1,1,Veveyse
8359,Saint-Martin (VS),8377,1999,5.46,5.46,72,0,fr,VS,875,23.6486486486,26713.371428571,10.7,5.1428571429,V,54.1714285714,4224.60689926039,Rural,37,2.73,1,1,0,0,Hérens
8365,Saint-Maurice,8383,1999,7.48,7.48,53.92,0,fr,VS,4494,301.2064343164,22602.469959947,13.3956292388847,27.5033377837,V,60.6141522029,3520.98789370087,Intermediaire,14.9,4.51894139027715,0,1,0,0,Saint-Maurice
8371,Saint-Oyens,8389,1999,31.79,32.47,34.59,981.392321368201,fr,VD,346,113.0718954248,35285.549132948,12.8,17.9190751445,V,61.8497109827,8074.77279964988,Rural,3,4.77,1,1,1,1,Morges 
8377,Saint-Prex,8395,1999,21.14,24.06,36.94,5392.02308181354,fr,VD,5603,1011.3718411552,44882.741388542,27.1,36.7660182045,V,62.0203462431,6510.61760547166,Intermediaire,5.5,4.2,0,1,1,1,Morges 
8383,Saint-Saphorin (Lavaux),8401,1999,3.68,9.61,46.06,927.667951189749,fr,VD,384,431.4606741573,45307.03125,30.2,20.8333333333,V,59.6354166667,8395.92219903889,Intermediaire,0.9,1.25,0,1,1,1,Lavaux-Oron
8389,Saint-Sulpice (VD),8407,1999,7.92,10.32,41.34,1277.09676176227,fr,VD,3904,2098.9247311828,55430.81454918,43.5,44.6977459016,V,60.8094262295,2673.25057194536,Urbain,1.8,3.25,0,1,1,1,L'Ouest-lausannois
8395,Salenstein,8413,1999,45.84,50.04,52.54,0,de,TG,1282,196.0244648318,62631.747269891,29.6,26.0530421217,ZNO,64.7425897036,8309.13964158846,Rural,6.5,1.98,1,1,0,0, Kreuzlingen
8215,Sâles,8233,1999,10.36,11,44.51,0,fr,FR,1447,76.8862911796,27491.499654458,14.2,8.7767795439,V,60.0552868003,11460.6377657755,Rural,18.8,0.95,1,1,0,0,Gruyère
8401,Salgesch,8419,1999,11.08,11.08,82.97,0,de,VS,1465,128.9612676056,31886.894197952,11.1,14.6075085324,H,57.2696245734,10287.739505957,Rural,11.4,1.07,1,1,0,0, Leuk
8407,Salmsach,8425,1999,29.05,38.92,31.01,0,de,TG,1405,518.4501845018,27479.644128114,13.5,26.9039145907,S,64.6263345196,1052.79618583953,Urbain,2.6,2.59,0,1,0,0, Arbon
8413,Salvan,8431,1999,4.92,4.92,51.73,0,fr,VS,1339,25.0467639357,28526.138909634,16.9,10.3061986557,V,61.9865571322,14228.8235976594,Rural,53.5,3.92,1,1,0,0,Saint-Maurice
8419,Samedan,8437,1999,27.97,27.97,37.18,0,rm,GR,2996,26.3268892794,40038.518024032,18.4,24.2990654206,GR,64.1522029372,30039.8811913177,Intermediaire,114,1.39,0,1,0,0, Maloja
8425,Samnaun,8443,1999,23.71,23.71,24.44,0,de,GR,773,13.7324569195,28696.765847348,7.2,21.6041397154,GR,70.2457956016,39007.7751746585,Rural,56.2,1.33,1,1,0,0, Engiadina-Bassa
8431,San Vittore,8449,1999,18.76,18.76,45.64,6149.7453896018,it,GR,766,34.7234814143,30531.723237598,13.1,23.1070496084,GR,67.362924282,12244.3411362844,Intermediaire,22,1.37,0,1,1,1, Moesa
8437,Sant'Antonino,8455,1999,5.87,17.21,44,10711.3977613727,it,TI,2411,365.8573596358,28487.598506844,9.7,27.8307756118,T,62.0489423476,1631.0448799506,Intermediaire,6.6,3.49,0,1,1,1, Bellinzona
8443,Santa Maria in Calanca,8461,1999,5.95,5.95,68.81,2116.4449106285,it,GR,102,10.9559613319,39976.470588235,12.3,5.8823529412,GR,62.7450980392,16071.0675881192,Rural,9.3,1.67,1,1,1,1, Moesa
8449,Sargans,8467,1999,27.34,30.5,44.34,0,de,SG,6026,636.9978858351,32370.544307999,15.6,25.2406239628,GR,63.8566213077,13767.6149939388,Urbain,9.5,2.31,0,1,0,0, Sarganserland
8455,Sarmenstorf,8473,1999,32.2,37.16,40.31,0,de,AG,2805,337.9518072289,35076.541889483,18.2,13.5115864528,ZNW,62.816399287,4319.98531193545,Rural,8.3,2.73,1,1,0,0, Bremgarten
8461,Satigny,8479,1999,4.3,4.3,45.24,0,fr,GE,4107,217.0718816068,40931.775018261,32.8,26.4183102021,GE,58.4124665206,4349.70685650684,Intermediaire,18.9,3.77,0,1,0,0,Genève
8467,Sattel,8485,1999,46.49,46.49,45.14,0,de,SZ,1931,111.0408280621,32706.680476437,10,12.7395132056,ZE,63.6457793889,5529.28558048006,Rural,17.3,1.01,1,1,0,0, Schwyz
8473,Saubraz,8491,1999,15.63,18.08,38.85,903.3425226612,fr,VD,393,105.9299191375,28872.519083969,18.3,20.8651399491,V,60.0508905852,10419.0748388812,Intermediaire,3.7,3.57,0,1,1,1,Morges 
8479,Sauge,8497,1999,19.05,28.87,29.06,0,de,BE,810,60.1783060921,30972.839506173,15.1119638826185,13.3333333333,A,57.7777777778,6097.88798150828,Rural,13.5,1.87424778761062,1,1,0,0,J
8485,Saulcy,8503,1999,1.82,1.82,28.21,0,fr,JU,262,33.3333333333,26595.801526718,11.4,8.0152671756,A,62.9770992366,9292.53808922811,Rural,7.9,3.41,1,1,0,0,Delémont
8491,Saules (BE),8509,1999,46,60.43,44.19,0,de,BE,159,37.1495327103,22318.238993711,10.1,1.2578616352,A,54.0880503145,1281.71726481604,Rural,4.3,1.23,1,1,0,0,J
8497,Savièse,8515,1999,18.59,18.59,62.82,0,fr,VS,7381,103.9284708533,33876.994987129,19.5,13.2095921962,V,59.4634873323,2604.03930574126,Urbain,71,2.75,0,1,0,0,Sion
8503,Savigny,8521,1999,9.15,11.52,37.89,1447.01462037307,fr,VD,3342,208.7445346658,39677.229204069,28.9,23.4290843806,V,60.4727707959,4190.23504065144,Rural,16.1,2.6,1,1,1,1,Lavaux-Oron
8509,Savosa,8527,1999,5.83,29.43,55.32,0,it,TI,2240,3027.027027027,43122.5,22.6,34.5089285714,T,58.3482142857,2702.52546270399,Urbain,0.7,4.91,0,1,0,0, Lugano
8515,Saxeten,8533,1999,51.09,70.29,34.44,0,de,BE,97,5.0732217573,17614.432989691,5.3,1.0309278351,H,55.6701030928,5198.06229611174,Rural,19.2,0.85,1,1,0,0, Interlaken-Ob
8521,Saxon,8539,1999,16.42,16.42,54.19,3214.56606624734,fr,VS,5534,238.3290267011,21735.164438019,10.5,33.5742681605,V,62.3599566317,6643.12709113789,Intermediaire,23.2,9.2,0,1,1,1,Martigny
8587,Schafisheim,8605,1999,35.25,43.23,36.09,0,de,AG,2973,469.6682464455,33143.424150689,16.4,19.7107299025,M,63.1012445341,6007.46685623242,Intermediaire,6.4,2.27,0,1,0,0, Lenzburg
8593,Schangnau,8611,1999,86.4,88.38,63.47,0,de,BE,905,24.8081140351,18330.939226519,7.6,3.8674033149,BE,59.6685082873,12126.854095958,Rural,36.5,0.7,1,1,0,0, Emmental
8527,Schänis,8545,1999,38.25,39.83,46.08,0,de,SG,3762,94.2857142857,28174.295587454,13,12.2807017544,ZS,63.0249867092,3978.08349516331,Intermediaire,39.9,2.04,0,1,0,0, See-Gaster
8599,Scharans,8617,1999,33.9,33.9,46.88,0,rm,GR,820,57.3827851645,30851.219512195,21,4.8780487805,GR,59.1463414634,4689.54809209555,Rural,14.3,0.36,1,1,0,0, Viamala
8605,Schattenhalb,8623,1999,69.5,74.42,35.15,10252.8477575803,de,BE,578,18.3259353202,25324.394463668,11,12.8027681661,H,57.785467128,14908.5301617376,Intermediaire,31.5,0.74,0,1,1,1, Interlaken-Ob
8611,Schelten,8629,1999,69.63,72.41,40.82,0,de,BE,38,6.8345323741,12607.894736842,6.9,5.2631578947,A,57.8947368421,13372.0440567187,Rural,5.5,0,1,1,0,0,J
8617,Schenkon,8635,1999,22.66,23.38,61.01,9019.34502109838,de,LU,2747,407.5667655786,50111.721878413,22.6,4.7324353841,ZE,65.7444484893,5481.40271932552,Urbain,6.8,1.18,0,1,1,1, Sursee
8623,Schiers,8647,1999,38.25,38.25,35.21,0,de,GR,2643,42.8640934155,26127.809307605,15.7,16.6099129777,GR,61.4831630723,7276.35090545673,Intermediaire,43.3,0.59,0,1,0,0, Prättigau / Davos
8629,Schinznach,8653,1999,36.84,40.62,44.44,0,de,AG,2224,181.6993464052,35918.210431655,21.3790748898678,15.8273381295,M,61.3758992806,2738.8494148326,Intermediaire,12.2,1.67417375727721,0,1,0,0, Brugg
8635,Schinznach-Bad,8659,1999,38.16,42.26,39.55,0,de,AG,1264,668.7830687831,33579.509493671,20,30.3006329114,M,63.1329113924,2457.66419696784,Intermediaire,1.9,2.6,0,1,0,0, Brugg
8641,Schlatt (TG),8665,1999,44.49,50.31,40.69,0,de,TG,1652,106.2379421222,32695.823244552,17.8,12.2276029056,ZNO,61.6222760291,6378.02027533342,Rural,15.5,1.41,1,1,0,0, Frauenfeld
8647,Schlatt (ZH),8671,1999,49.22,57.88,60.83,0,de,ZH,7211,953.835978836,46542.601580918,19,12.8276244626,ZNO,59.3676327832,6250.653077088,Intermediaire,9.1,1.34,0,1,0,0, Winterthur
8653,Schleinikon,8677,1999,46.9,55.78,50,0,de,ZH,722,127.1126760563,38706.786703601,23.2,9.0027700831,ZNW,66.7590027701,7472.52081657038,Intermediaire,5.7,2.49,0,1,0,0, Dielsdorf
8659,Schleitheim,8683,1999,36.13,46.84,56.26,5350.74269107518,de,SH,1694,78.3171521036,26888.783943329,16.1,13.813459268,ZNO,56.3164108619,6831.71945451132,Intermediaire,21.5,1.46,0,1,1,1, Schleitheim
8665,Schlierbach,8689,1999,22.16,23.18,68.13,11151.7359457429,de,LU,819,114.2259414226,28708.913308913,16.2,8.547008547,ZE,57.5091575092,6020.00172473795,Rural,7.2,1.42,1,1,1,1, Sursee
8671,Schlossrued,8695,1999,55.63,63.63,36.54,2142.34869685388,de,AG,820,113.1034482759,28871.219512195,14.6,7.9268292683,M,62.1951219512,8940.40094719402,Rural,7.3,1.31,1,1,1,1, Kulm
8677,Schmerikon,8701,1999,31.78,34.84,39.93,11479.0288885585,de,SG,3668,885.9903381643,34010.632497274,14.4,24.6183206107,ZS,61.1232279171,2697.98441136323,Urbain,4,2.59,0,1,1,1, See-Gaster
8683,Schmiedrued,8707,1999,55.96,65.96,33.37,7076.54109280086,de,AG,1164,134.7222222222,26545.103092784,10.5,9.1065292096,M,63.5738831615,6422.48059825284,Rural,8.6,1.39,1,1,1,1, Kulm
8689,Schmitten (FR),8713,1999,9.16,9.26,45.5,4825.54117294603,de,FR,4040,299.481097109,32410.049504951,20,10.8168316832,BE,61.8316831683,3908.33922633488,Intermediaire,13.6,1.63,0,1,1,1, Sense
8695,Schmitten (GR),8719,1999,25.3,25.3,39.07,5154.7845003263,de,GR,242,21.3215859031,24540.082644628,7.5,12.3966942149,GR,57.0247933884,12594.3689367147,Rural,11.3,0.63,1,1,1,1, Albula
8701,Schneisingen,8725,1999,31.72,37.57,46.4,0,de,AG,1336,161.7433414044,39694.236526946,26,10.4041916168,ZNW,59.0568862275,7292.25256463196,Intermediaire,8.3,1.48,0,1,0,0, Zurzach
8707,Schnottwil,8731,1999,15.05,16.86,54.69,0,de,SO,1063,148.2566248257,35361.618062088,24.1,5.4562558796,M,60.9595484478,4701.50233768638,Rural,7.2,1.33,1,1,0,0, Bucheggberg
8533,Schöfflisdorf,8551,1999,43.83,47.5,47.46,0,de,ZH,1396,348.1296758105,43129.011461318,22.7,15.9025787966,ZNW,60.9598853868,6112.5764624486,Intermediaire,4,1.94,0,1,0,0, Dielsdorf
8539,Schöftland,8557,1999,37.57,47.86,42.51,1745.49638683509,de,AG,4226,672.9299363057,36208.897302414,15.6,16.8244202556,M,61.6185518221,7903.71099834924,Intermediaire,6.2,2.17,0,1,1,1, Kulm
8545,Schönenbuch,8563,1999,17.77,28.83,38.57,0,de,BL,1374,1017.7777777778,47624.745269287,31.5,11.9359534207,BA,57.5691411936,3731.46803776156,Rural,1.3,2.37,1,1,0,0, Arlesheim
8551,Schönenwerd,8569,1999,31.92,33.09,42.84,732.98542303133,de,SO,4873,1313.4770889488,28585.860865996,13.1,37.102400985,M,62.1588343936,4000.08618028574,Urbain,3.7,2.88,0,1,1,1, Olten
8713,Schongau,8737,1999,25.02,26.37,53.83,4664.01921797446,de,LU,1012,81.4159292035,30144.071146245,11.7,5.9288537549,ZE,60.9683794466,4490.03348843591,Rural,12.5,0.95,1,1,1,1, Hochdorf
8557,Schönholzerswilen,8575,1999,51.43,57.48,52.46,0,de,TG,814,74.4739249771,24902.948402948,15.8,8.3538083538,ZNO,59.0909090909,5762.03256311139,Rural,10.9,0.99,1,1,0,0, Weinfelden
8563,Schötz,8581,1999,21.3,22.35,54.68,14510.6380508482,de,LU,4185,274.0667976424,24786.356033453,14.9070943075616,17.3715651135,ZE,62.4850657109,2906.08614284486,Rural,15.4,2.46719958202717,1,1,1,1, Willisau
8569,Schübelbach,8587,1999,32.52,32.52,35.1,2430.78804983562,de,SZ,9016,310.7893829714,31037.843833185,12.5,27.673025732,ZS,66.1934338953,8455.61884787148,Urbain,29,2.13,0,1,1,1, March
8719,Schupfart,8743,1999,44.11,48.5,47.93,2372.08412747589,de,AG,766,108.6524822695,36872.7154047,11.6,9.3994778068,BA,67.6240208877,8233.39303492051,Rural,7,0.79,1,1,1,1, Rheinfelden
8575,Schüpfen,8593,1999,37.98,44.32,42.43,0,de,BE,3719,187.4495967742,34915.864479699,23.4,6.9642376983,M,64.1839204087,6764.78947756607,Intermediaire,19.8,1.13,0,1,0,0, Seeland
8581,Schüpfheim,8599,1999,16.4,16.71,70.75,0,de,LU,4154,108.2334549244,24213.071738084,15.7,8.2089552239,ZE,58.7626384208,16106.5463892563,Intermediaire,38.5,0.59,0,1,0,0, Entlebuch
8725,Schwaderloch,8749,1999,45.47,50.77,26.73,3585.6423159886,de,AG,674,241.5770609319,30803.264094955,12,22.1068249258,BA,64.3916913947,6973.8344383737,Rural,2.8,2.97,1,1,1,1, Laufenburg
8731,Schwadernau,8755,1999,26.41,42.63,32.41,0,de,BE,657,158.6956521739,31471.080669711,17.2,7.00152207,M,58.295281583,3610.52604919396,Urbain,4.1,1.17,0,1,0,0, Biel/Bienne
8737,Schwanden bei Brienz,8761,1999,39.84,55.16,41.55,3039.5716091101,de,BE,589,83.5460992908,29111.544991511,15.3,5.4329371817,H,59.0831918506,14258.7087736036,Intermediaire,7.1,1,0,1,1,1, Interlaken-Ob
8743,Schwarzenberg,8767,1999,21.85,22.88,63.53,826.21252519153,de,LU,1704,43.358778626,29206.866197183,14.5,6.7488262911,ZE,62.0305164319,9674.57599791717,Rural,39.2,0.55,1,1,1,1, Luzern-Land
8749,Schwarzenburg,8773,1999,36.88,47.48,42.21,3345.1491741893,de,BE,6857,153.0238785985,28961.60128336,18.2,6.3001312527,BE,60.405425113,10664.0392627493,Intermediaire,44.8,1.24,0,1,1,1, Bern-Mittella
8755,Schwarzhäusern,8779,1999,45.8,55.22,53.41,0,de,BE,501,132.1899736148,29246.506986028,15.4,4.7904191617,M,59.880239521,1310.23045709827,Rural,3.8,1.55,1,1,0,0, Oberaargau
8761,Schwendibach,8785,1999,40.5,68.1,45.15,0,de,BE,240,161.0738255034,26801.25,14.4,2.0833333333,H,63.75,8445.0754771175,Rural,1.5,0.86,1,1,0,0, Thun
8767,Schwerzenbach,8791,1999,30.94,34.98,43.04,0,de,ZH,33886,1189.3997893998,40206.495307797,26.3,22.6022546184,ZNO,62.6837041846,2416.16023317267,Urbain,2.7,3.19,0,1,0,0, Uster
8773,Scuol,8803,1999,33.58,33.58,39.98,0,rm,GR,4690,10.6923831019,29031.44989339,16.3910560715514,21.6631130064,GR,60.3411513859,33434.2925463979,Intermediaire,438.7,2.14615694591729,0,1,0,0, Engiadina-Bassa
8779,Seedorf (BE),8809,1999,41.83,49.63,44.69,0,de,BE,3002,143.8428366076,33122.884743504,19.9,6.5956029314,M,61.2258494337,4220.28793535837,Intermediaire,20.9,0.71,0,1,0,0, Seeland
8785,Seegräben,8815,1999,31.39,37.68,56.68,0,de,ZH,1432,378.835978836,37970.460893855,30.8,17.3184357542,ZNO,63.6173184358,3811.34174754036,Intermediaire,3.8,2.03,0,1,0,0, Hinwil
8791,Seehof,8821,1999,50.21,97.54,31.58,0,de,BE,68,8.0760095012,17386.764705882,2.8,4.4117647059,A,58.8235294118,11105.8025935894,Rural,8.4,0,1,1,0,0,J
8797,Seengen,8827,1999,38.02,43.34,51.16,0,de,AG,3787,390.8152734778,43428.65064695,25.8,10.9057301294,M,61.0773699498,4068.51365856681,Rural,9.6,1.9,1,1,0,0, Lenzburg
8803,Seewen,8833,1999,17.38,18.07,44.67,0,de,SO,1022,62.660944206,36643.933463797,15.1,9.4911937378,BA,61.4481409002,7556.9390952918,Rural,16.4,2.17,1,1,0,0, Dorneck
8809,Seewis im Prättigau,8839,1999,52.38,52.38,34.64,0,de,GR,1390,28.0072536772,27553.165467626,14.4,10.5755395683,GR,58.9928057554,5586.31327005239,Rural,61.8,1.24,1,1,0,0, Prättigau / Davos
8815,Seftigen,8845,1999,34.33,43.55,40.04,3211.83637047085,de,BE,2211,568.3804627249,30822.297602895,16.7,6.7390321122,H,61.1035730439,5173.00004925852,Intermediaire,3.9,1.27,0,1,1,1, Thun
8821,Seltisberg,8851,1999,18.33,29.36,51.87,0,de,BL,1308,367.4157303371,48550.076452599,30.9,6.9571865443,BA,56.1162079511,2794.65794433765,Intermediaire,3.5,1.83,0,1,0,0, Liestal
